pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P799,8301401900,,156,,,,2,61,2,0.04065,12.089,3531750
P800,8507800009,,,,,,1,14,3,0.241379,71.786,3449407
P801,8507800009,,,156,,,2,10,2,0.238095,70.81,3449407
P802,8535290000,,,,,,1,31,2,0.079365,23.603,3348434
P803,8535290000,,156,,,,2,30,2,0.081967,24.377,3348434
P804,0805501001,,,,,,1,92,3,0.037838,11.253,3272216
P805,8413910008,,,,,,1,497,2,0.005025,1.494,3264689
P806,8430490009,,,000,,,2,10,2,0.238095,70.81,3100309
P807,8430490009,,,,,,1,25,3,0.137255,40.82,3100309
P808,8419908509,,,,,,1,91,2,0.027322,8.126,3030407
P809,8419908509,,,000,,,2,40,2,0.061728,18.358,3030407
P810,8302419000,,156,156,,,3,209,2,0.011933,3.549,2828281
P811,8302419000,,156,,,,2,214,2,0.011655,3.466,2828281
P812,8302419000,,,,,,1,301,2,0.008292,2.466,2828281
P813,8302419000,,,156,,,2,219,2,0.01139,3.387,2828281
P814,8431498009,,410,,,,2,14,2,0.172414,51.276,2754040
P815,7210122000,,,156,,,2,26,2,0.09434,28.057,2594717
P816,7210122000,,156,,,,2,29,2,0.084746,25.203,2594717
P817,7210122000,,,,,,1,37,2,0.066667,19.827,2594717
P818,7210122000,,156,156,,,3,26,2,0.09434,28.057,2594717
P819,8414900009,,,,,,1,579,4,0.007765,2.309,2504545
P820,8417807000,,156,,,,2,219,61,0.280182,83.326,2408717
P821,8302490009,,,,,50806046700011,2,8,2,0.294118,87.471,2345661
P822,8302490009,,,000,,,2,31,3,0.111111,33.045,2345661
P823,8482109008,,,,,,1,988,2,0.002529,0.752,2301280
P824,8415900009,,156,,,,2,402,4,0.01118,3.325,2297493
P825,8414900009,,156,,,,2,367,3,0.009524,2.832,2229032
P826,3918900000,,156,156,,,3,91,2,0.027322,8.126,2205734
P827,3918900000,,156,,,,2,92,2,0.027027,8.038,2205734
P828,3918900000,,,156,,,2,91,2,0.027322,8.126,2205734
P829,3918900000,,,,,,1,98,2,0.025381,7.548,2205734
P830,3919900009,309835694,,,,51312046520023,3,5,3,0.636364,189.255,2177304
P831,3919900009,,,,,51312046520023,2,13,3,0.259259,77.104,2177304
P832,3919900009,309835694,,,206952680,51312046520023,4,5,3,0.636364,189.255,2177304
P833,3919900009,,643,,206952680,51312046520023,4,9,3,0.368421,109.569,2177304
P834,3919900009,,643,,,51312046520023,3,9,3,0.368421,109.569,2177304
P835,3919900009,309835694,643,,,,3,7,3,0.466667,138.787,2177304
P836,3919900009,,,,206952680,51312046520023,3,11,3,0.304348,90.513,2177304
P837,3919900009,309835694,643,,206952680,,4,5,3,0.636364,189.255,2177304
P838,3919900009,,643,,,,2,38,3,0.090909,27.036,2177304
P839,3919900009,309835694,,,206952680,,3,5,3,0.636364,189.255,2177304
P840,3919900009,,,,206952680,,2,53,3,0.065421,19.456,2177304
P841,3919900009,,643,,206952680,,3,9,3,0.368421,109.569,2177304
P842,3919900009,309835694,643,,,51312046520023,4,5,3,0.636364,189.255,2177304
P843,3919900009,,,,,,1,1463,4,0.003075,0.914,2177304
P844,3919900009,309835694,,,,,2,7,3,0.466667,138.787,2177304
P845,3919900009,309835694,643,,206952680,51312046520023,5,5,3,0.636364,189.255,2177304
P846,8536209007,,,,,,1,164,5,0.033435,9.943,2170273
P847,8448390000,,156,,,,2,41,3,0.084337,25.082,2074104
P848,8448390000,,,,,,1,162,4,0.027692,8.236,2074104
P849,8451900000,,,,,,1,74,2,0.033557,9.98,2006506
P850,8414900009,,156,000,,,3,28,2,0.087719,26.088,1984079
P851,8414900009,,,000,,,2,82,2,0.030303,9.012,1984079
P852,8708913508,,,,,,1,173,2,0.014409,4.285,1966163
P853,8448390000,,,156,,,2,41,2,0.060241,17.916,1930164
P854,8448390000,,156,156,,,3,31,2,0.079365,23.603,1930164
P855,7318159001,,,,,,1,10,2,0.238095,70.81,1904008
P856,7318159001,,156,,,,2,9,2,0.263158,78.263,1904008
P857,4010390000,,,,,,1,379,2,0.006588,1.959,1885415
P858,8536209007,,156,,,,2,115,4,0.038961,11.587,1830895
P859,8536209007,,,156,,,2,113,2,0.022026,6.551,1830895
P860,8536209007,,156,156,,,3,103,2,0.024155,7.184,1830895
P861,7307298000,,,,,,1,99,4,0.045226,13.45,1792045
P862,8708309907,,,,,,1,598,3,0.005848,1.739,1644228
P863,8708309907,,156,,,,2,466,2,0.005359,1.594,1644228
P864,8708309907,,,000,,,2,78,2,0.031847,9.471,1644228
P865,1701991009,,,643,,,2,121,17,0.144033,42.835,1585573
P866,1701991009,,643,,,,2,108,14,0.133641,39.745,1585573
P867,1701991009,,,,,,1,144,17,0.121107,36.017,1585573
P868,1701991009,,643,643,,,3,108,14,0.133641,39.745,1585573
P869,8421290009,,,,,,1,413,3,0.008464,2.517,1559064
P870,8421290009,,156,,,,2,190,3,0.018373,5.464,1559064
P871,8421290009,,,156,,,2,167,3,0.020896,6.214,1559064
P872,8421290009,,156,156,,,3,151,3,0.023102,6.871,1559064
P873,8483109509,,,,,,1,410,2,0.00609,1.811,1557414
P874,9401610000,,156,156,,,3,180,2,0.01385,4.119,1410988
P875,9401610000,,,,,,1,382,2,0.006536,1.944,1410988
P876,9401610000,,,156,,,2,198,2,0.012594,3.746,1410988
P877,9401610000,,156,,,,2,186,2,0.013405,3.987,1410988
P878,9403208009,,,156,,,2,866,2,0.002885,0.858,1406155
P879,9403208009,,156,156,,,3,785,2,0.003183,0.947,1406155
P880,9403208009,,156,,,,2,804,2,0.003108,0.924,1406155
P881,4811490000,,,,,,1,22,3,0.155556,46.262,1342778
P882,4811490000,,,156,,,2,16,3,0.212121,63.085,1342778
P883,4811490000,,156,156,,,3,16,3,0.212121,63.085,1342778
P884,4811490000,,156,,,,2,16,3,0.212121,63.085,1342778
P885,3919900009,,,156,,,2,1054,2,0.002371,0.705,1318279
P886,0702000001,311530918,795,795,311100573,32410881080018,6,10,5,0.52381,155.781,1313845
P887,0702000001,,,795,,32410881080018,3,38,5,0.142857,42.486,1313845
P888,0702000001,,795,795,311100573,32410881080018,5,12,5,0.44,130.856,1313845
P889,0702000001,311530918,795,,311100573,32410881080018,5,10,5,0.52381,155.781,1313845
P890,0702000001,311530918,,795,311100573,32410881080018,5,10,5,0.52381,155.781,1313845
P891,0702000001,311530918,,,,,2,32,5,0.169231,50.329,1313845
P892,0702000001,,,795,,,2,1407,12,0.008881,2.641,1313845
P893,0702000001,,,795,311100573,,3,12,5,0.44,130.856,1313845
P894,0702000001,,,,311100573,32410881080018,3,12,5,0.44,130.856,1313845
P895,0702000001,311530918,795,,,,3,32,5,0.169231,50.329,1313845
P896,0702000001,311530918,795,795,,,4,32,5,0.169231,50.329,1313845
P897,0702000001,311530918,795,,,32410881080018,4,32,5,0.169231,50.329,1313845
P898,0702000001,311530918,,,311100573,32410881080018,4,10,5,0.52381,155.781,1313845
P899,0702000001,311530918,795,795,311100573,,5,10,5,0.52381,155.781,1313845
P900,0702000001,311530918,795,795,,32410881080018,5,32,5,0.169231,50.329,1313845
P901,0702000001,,795,795,,,3,1407,12,0.008881,2.641,1313845
P902,0702000001,,,,,,1,1407,12,0.008881,2.641,1313845
P903,0702000001,,,,311100573,,2,12,5,0.44,130.856,1313845
P904,0702000001,311530918,,,,32410881080018,3,32,5,0.169231,50.329,1313845
P905,0702000001,,795,,311100573,,3,12,5,0.44,130.856,1313845
P906,0702000001,311530918,,795,,32410881080018,4,32,5,0.169231,50.329,1313845
P907,0702000001,311530918,,795,311100573,,4,10,5,0.52381,155.781,1313845
P908,0702000001,311530918,,795,,,3,32,5,0.169231,50.329,1313845
P909,0702000001,,795,,,,2,1407,12,0.008881,2.641,1313845
P910,0702000001,311530918,795,,311100573,,4,10,5,0.52381,155.781,1313845
P911,0702000001,,795,795,311100573,,4,12,5,0.44,130.856,1313845
P912,0702000001,,,,,32410881080018,2,38,5,0.142857,42.486,1313845
P913,0702000001,,795,,311100573,32410881080018,4,12,5,0.44,130.856,1313845
P914,0702000001,,,795,311100573,32410881080018,4,12,5,0.44,130.856,1313845
P915,0702000001,311530918,,,311100573,,3,10,5,0.52381,155.781,1313845
P916,0702000001,,795,,,32410881080018,3,38,5,0.142857,42.486,1313845
P917,0702000001,,795,795,,32410881080018,4,38,5,0.142857,42.486,1313845
P918,6911100000,,,,,,1,562,2,0.004444,1.322,1309116
P919,8431498009,,156,,,,2,261,4,0.017208,5.118,1271558
P920,8431498009,,156,156,,,3,230,4,0.019523,5.806,1271558
P921,8431498009,,,156,,,2,240,4,0.018711,5.565,1271558
P922,8409990009,,,,,,1,619,4,0.007264,2.16,1264064
P923,8415900009,,156,156,,,3,373,3,0.009371,2.787,1254030
P924,8421392008,,,792,,,2,43,3,0.08046,23.929,1241750
P925,8421392008,,792,,,,2,74,3,0.04698,13.972,1241750
P926,8421392008,,792,792,,,3,38,3,0.090909,27.036,1241750
P927,8415900009,,,,307329533,,2,176,2,0.014164,4.212,1217100
P928,8415900009,,156,156,307329533,,4,167,2,0.014925,4.439,1217100
P929,8415900009,307329533,156,,,,3,167,2,0.014925,4.439,1217100
P930,8415900009,,,156,307329533,,3,176,2,0.014164,4.212,1217100
P931,8415900009,307329533,156,,307329533,,4,167,2,0.014925,4.439,1217100
P932,8415900009,307329533,,156,307329533,,4,176,2,0.014164,4.212,1217100
P933,8415900009,307329533,156,156,307329533,,5,167,2,0.014925,4.439,1217100
P934,8415900009,307329533,156,156,,,4,167,2,0.014925,4.439,1217100
P935,8415900009,,156,,307329533,,3,167,2,0.014925,4.439,1217100
P936,8415900009,307329533,,156,,,3,176,2,0.014164,4.212,1217100
P937,8415900009,307329533,,,,,2,176,2,0.014164,4.212,1217100
P938,8415900009,307329533,,,307329533,,3,176,2,0.014164,4.212,1217100
P939,8708803507,,,,,,1,606,2,0.004122,1.226,1199619
P940,8481900000,,,,,,1,392,4,0.011465,3.41,1187128
P941,8302500000,,,156,,,2,276,2,0.009042,2.689,1125012
P942,8302500000,,156,156,,,3,162,2,0.015385,4.575,1125012
P943,8302500000,,156,,,,2,162,2,0.015385,4.575,1125012
P944,8302500000,,,,,,1,378,2,0.006605,1.964,1125012
P945,8443999000,,,,,,1,235,3,0.014862,4.42,1110069
P946,8483405909,,,,,,1,27,2,0.090909,27.036,1106766
P947,8484100009,,,,,,1,442,2,0.00565,1.68,1067436
P948,8415900009,,,000,,,2,59,3,0.058824,17.494,1043463
P949,2710198800,,,,,,1,330,3,0.01059,3.149,1028136
P950,8443999000,,,000,,,2,71,2,0.034965,10.399,1006303
P951,9026900000,,,,,,1,136,2,0.018315,5.447,975900
P952,9403109809,,,,,,1,35,2,0.070423,20.944,963006
P953,8409990009,,643,643,,,3,57,2,0.043478,12.93,875500
P954,8409990009,,,643,,,2,58,2,0.042735,12.709,875500
P955,8409990009,,643,,,,2,59,2,0.042017,12.496,875500
P956,8708999707,,,,309202152,,2,49,2,0.050505,15.02,845641
P957,8708999707,,,,,32110986610025,2,48,2,0.051546,15.33,845641
P958,8708999707,,,,309202152,32110986610025,3,48,2,0.051546,15.33,845641
P959,8512200009,,156,,,,2,739,2,0.003381,1.005,837021
P960,8512200009,,,156,,,2,576,2,0.004337,1.29,837021
P961,8512200009,,156,156,,,3,553,2,0.004517,1.343,837021
P962,8512200009,,,,,,1,1046,2,0.002389,0.71,837021
P963,8481807900,,,,,,1,239,2,0.010438,3.104,675896
P964,8483308007,,,,,,1,340,2,0.007342,2.184,660967
P965,8479899707,,156,000,,,3,184,4,0.02439,7.254,618886
P966,8479899707,,,000,,,2,293,4,0.015332,4.56,618886
P967,9003110000,303121718,,,302714399,,3,22,2,0.111111,33.045,617354
P968,9003110000,,428,,302714399,,3,7,2,0.333333,99.134,617354
P969,9003110000,,,,,41201710470041,2,22,2,0.111111,33.045,617354
P970,9003110000,303121718,,,302714399,41201710470041,4,22,2,0.111111,33.045,617354
P971,9003110000,303121718,,,,41201710470041,3,22,2,0.111111,33.045,617354
P972,9003110000,,428,,302714399,41201710470041,4,7,2,0.333333,99.134,617354
P973,9003110000,,,,302714399,,2,22,2,0.111111,33.045,617354
P974,9003110000,303121718,428,,,41201710470041,4,7,2,0.333333,99.134,617354
P975,9003110000,,428,,,41201710470041,3,7,2,0.333333,99.134,617354
P976,9003110000,,,,,,1,32,2,0.076923,22.877,617354
P977,9003110000,303121718,428,,302714399,,4,7,2,0.333333,99.134,617354
P978,9003110000,303121718,,,,,2,22,2,0.111111,33.045,617354
P979,9003110000,303121718,428,,,,3,7,2,0.333333,99.134,617354
P980,9003110000,,,,302714399,41201710470041,3,22,2,0.111111,33.045,617354
P981,9003110000,,428,,,,2,7,2,0.333333,99.134,617354
P982,9003110000,303121718,428,,302714399,41201710470041,5,7,2,0.333333,99.134,617354
P983,8506808000,,,156,,,2,90,7,0.082873,24.646,519125
P984,8506808000,,156,,,,2,90,7,0.082873,24.646,519125
P985,8506808000,,156,156,,,3,87,7,0.085714,25.491,519125
P986,8506808000,,,,,,1,119,7,0.062762,18.665,519125
P987,8302300009,,,,,,1,452,2,0.005525,1.643,469898
P988,7307298000,,156,000,,,3,9,2,0.263158,78.263,453139
P989,7307298000,,156,,,,2,50,2,0.049505,14.723,453139
P990,7307298000,,,000,,,2,33,2,0.074627,22.194,453139
P991,9401800009,,,,,,1,175,2,0.014245,4.236,432163
P992,8708109007,,156,156,,,3,394,3,0.008872,2.639,407832
P993,8708109007,,,156,,,2,404,3,0.008653,2.573,407832
P994,8708109007,,156,,,,2,484,3,0.007224,2.148,407832
P995,8708109007,,,,,,1,581,3,0.006019,1.79,407832
P996,1806909000,,,,,,1,175,2,0.014245,4.236,399187
P997,8409990009,,156,,,,2,242,2,0.010309,3.066,388564
P998,7616999000,,,,,,1,493,2,0.005066,1.507,387401
P999,7616999000,,792,792,,,3,41,2,0.060241,17.916,387401
P1000,7616999000,,,792,,,2,41,2,0.060241,17.916,387401
P1001,7616999000,,792,,,,2,48,2,0.051546,15.33,387401
P1002,4407119400,,643,,,,2,3529,3,0.000992,0.295,365194
P1003,4407119400,,,,,,1,4693,3,0.000746,0.222,365194
P1004,8418509000,,,,,,1,105,2,0.023697,7.047,338771
P1005,8501523009,,,156,,,2,65,2,0.038168,11.351,331121
P1006,8501523009,,,,,,1,109,2,0.022831,6.79,331121
P1007,8501523009,,156,156,,,3,64,2,0.03876,11.527,331121
P1008,8501523009,,156,,,,2,69,2,0.035971,10.698,331121
P1009,8421990007,,,,307892215,30103821130015,3,6,2,0.384615,114.385,271059
P1010,8421990007,,,,307892215,,2,6,2,0.384615,114.385,271059
P1011,8421990007,,,,,30103821130015,2,6,2,0.384615,114.385,271059
P1012,3917400009,,156,156,,,3,380,2,0.00657,1.954,257173
P1013,3917400009,,156,,,,2,390,2,0.006402,1.904,257173
P1014,3917400009,,,,,,1,773,2,0.003232,0.961,257173
P1015,3917400009,,,156,,,2,387,2,0.006452,1.919,257173
P1016,8708999707,,156,,308746419,,3,38,2,0.064935,19.312,248840
P1017,8708999707,306167934,,000,,31006986500017,4,32,2,0.076923,22.877,248840
P1018,8708999707,,,,,31006986500017,2,40,2,0.061728,18.358,248840
P1019,8708999707,306167934,,000,,,3,33,2,0.074627,22.194,248840
P1020,8708999707,,,000,,31006986500017,3,32,2,0.076923,22.877,248840
P1021,8708999707,306167934,156,000,,,4,33,2,0.074627,22.194,248840
P1022,8708999707,306167934,,,,,2,42,2,0.058824,17.494,248840
P1023,8708999707,306167934,156,,,31006986500017,4,38,2,0.064935,19.312,248840
P1024,8708999707,306167934,156,,308746419,,4,38,2,0.064935,19.312,248840
P1025,8708999707,,156,,,31006986500017,3,38,2,0.064935,19.312,248840
P1026,8708999707,306167934,,000,308746419,,4,32,2,0.076923,22.877,248840
P1027,8708999707,,,,308746419,31006986500017,3,40,2,0.061728,18.358,248840
P1028,8708999707,306167934,156,000,,31006986500017,5,32,2,0.076923,22.877,248840
P1029,8708999707,306167934,,000,308746419,31006986500017,5,32,2,0.076923,22.877,248840
P1030,8708999707,306167934,156,,308746419,31006986500017,5,38,2,0.064935,19.312,248840
P1031,8708999707,,,000,,,2,177,3,0.019718,5.864,248840
P1032,8708999707,,,000,308746419,31006986500017,4,32,2,0.076923,22.877,248840
P1033,8708999707,,156,000,,31006986500017,4,32,2,0.076923,22.877,248840
P1034,8708999707,306167934,156,,,,3,39,2,0.063291,18.823,248840
P1035,8708999707,,,000,308746419,,3,32,2,0.076923,22.877,248840
P1036,8708999707,,156,000,308746419,31006986500017,5,32,2,0.076923,22.877,248840
P1037,8708999707,306167934,,,,31006986500017,3,40,2,0.061728,18.358,248840
P1038,8708999707,306167934,156,000,308746419,31006986500017,6,32,2,0.076923,22.877,248840
P1039,8708999707,,156,000,308746419,,4,32,2,0.076923,22.877,248840
P1040,8708999707,,156,,308746419,31006986500017,4,38,2,0.064935,19.312,248840
P1041,8708999707,306167934,,,308746419,31006986500017,4,40,2,0.061728,18.358,248840
P1042,8708999707,306167934,156,000,308746419,,5,32,2,0.076923,22.877,248840
P1043,8708999707,,,,308746419,,2,40,2,0.061728,18.358,248840
P1044,8708999707,,156,000,,,3,118,2,0.021097,6.274,248840
P1045,8708999707,306167934,,,308746419,,3,40,2,0.061728,18.358,248840
P1046,8537109809,,156,,,,2,557,4,0.008072,2.401,219088
P1047,8537109809,,,,,,1,1004,4,0.00448,1.332,219088
P1048,8421392008,,,410,,,2,16,2,0.151515,45.061,214328
P1049,8421392008,,410,,,,2,17,2,0.142857,42.486,214328
P1050,8421392008,,410,410,,,3,15,2,0.16129,47.968,214328
P1051,8443999000,,156,,,,2,61,2,0.04065,12.089,181281
P1052,8708809907,,,,,,1,642,2,0.003891,1.157,128014
P1053,8708809907,,156,,,,2,463,2,0.005394,1.604,128014
P1054,8708809907,,,156,,,2,429,2,0.005821,1.731,128014
P1055,8708809907,,156,156,,,3,417,2,0.005988,1.781,128014
P1056,4016930005,,,,,,1,2172,7,0.003452,1.027,112059
P1057,7323930000,,,,,,1,890,2,0.002807,0.835,96697
P1058,4407129200,,,,,,1,2073,3,0.001688,0.502,86096
P1059,4407129200,,112,,,,2,1045,2,0.002391,0.711,86096
P1060,3304990000,,,,,,1,1494,2,0.001673,0.497,76852
P1061,8504408300,,156,156,,,3,120,2,0.020747,6.17,62397
P1062,8504408300,,,156,,,2,139,2,0.017921,5.33,62397
P1063,8504408300,,,,,,1,241,2,0.010352,3.079,62397
P1064,8504408300,,156,,,,2,129,2,0.019305,5.741,62397
P1065,8481808190,,,,,,1,555,2,0.0045,1.338,61196
P1066,5705003000,,,,,,1,248,3,0.014085,4.189,58061
P1067,5705003000,,,792,,,2,31,2,0.079365,23.603,58061
P1068,5705003000,,792,792,,32804882600104,4,10,2,0.238095,70.81,58061
P1069,5705003000,311018144,,,,32804882600104,3,6,3,0.538462,160.139,58061
P1070,5705003000,311018144,,,,,2,6,3,0.538462,160.139,58061
P1071,5705003000,,,792,,32804882600104,3,10,2,0.238095,70.81,58061
P1072,5705003000,,792,792,,,3,31,2,0.079365,23.603,58061
P1073,5705003000,,792,,,32804882600104,3,10,2,0.238095,70.81,58061
P1074,5705003000,,792,,,,2,108,2,0.023041,6.853,58061
P1075,5705003000,,,,,32804882600104,2,12,3,0.28,83.272,58061
P1076,8536901000,,,000,,,2,316,3,0.011058,3.289,41137
P1077,3909509000,,,156,,,2,144,2,0.017301,5.145,33503
P1078,3909509000,,156,,,,2,164,2,0.015198,4.52,33503
P1079,3909509000,,156,156,,,3,142,2,0.017544,5.218,33503
P1080,3909509000,,,,,,1,280,2,0.008913,2.651,33503
P1081,4407129200,,,000,,,2,1704,2,0.001467,0.436,26635
P1082,7318149900,,,,,,1,481,3,0.007269,2.162,19841
P1083,1701991009,,,,308849795,32602717020022,3,7,5,0.733333,218.094,18773
P1084,1701991009,,643,,,32602717020022,3,7,5,0.733333,218.094,18773
P1085,1701991009,,,643,,32602717020022,3,7,5,0.733333,218.094,18773
P1086,1701991009,,,643,308849795,,3,7,5,0.733333,218.094,18773
P1087,1701991009,,643,,308849795,,3,7,5,0.733333,218.094,18773
P1088,1701991009,,,643,308849795,32602717020022,4,7,5,0.733333,218.094,18773
P1089,1701991009,,643,643,,32602717020022,4,7,5,0.733333,218.094,18773
P1090,1701991009,,643,643,308849795,,4,7,5,0.733333,218.094,18773
P1091,1701991009,,643,,308849795,32602717020022,4,7,5,0.733333,218.094,18773
P1092,1701991009,,,,308849795,,2,7,5,0.733333,218.094,18773
P1093,1701991009,,,,,32602717020022,2,7,5,0.733333,218.094,18773
P1094,1701991009,,643,643,308849795,32602717020022,5,7,5,0.733333,218.094,18773
P1095,8536508000,,156,,,,2,410,2,0.00609,1.811,14992
P1096,8536508000,,156,156,,,3,363,2,0.006878,2.045,14992
P1097,8536508000,,,,,,1,736,2,0.003394,1.01,14992
P1098,8536508000,,,156,,,2,383,2,0.006519,1.939,14992
P1099,8708949907,,156,,,,2,362,2,0.006897,2.051,14908
P1100,8414108909,,,,,,1,118,2,0.021097,6.274,14696
P1101,5705003000,,,,312471587,32804882600104,3,8,2,0.294118,87.471,14682
P1102,5705003000,,,,312471587,,2,8,2,0.294118,87.471,14682
P1103,4407119400,,643,000,,,3,3360,2,0.000744,0.221,12925
P1104,4407119400,,,000,,,2,4185,2,0.000597,0.178,12925
P1105,9603909100,,,,,,1,491,2,0.005086,1.513,9641
P1106,9603909100,,156,,,,2,317,2,0.007874,2.342,9641
P1107,9603909100,,156,156,,,3,316,2,0.007899,2.349,9641
P1108,9603909100,,,156,,,2,439,2,0.005688,1.692,9641
P1109,3214900009,,,,,,1,275,4,0.016334,4.858,7190
P1110,7326909400,,,,,,1,332,2,0.007519,2.236,6733
P1111,8536908509,,,,,,1,208,2,0.01199,3.566,6681
P1112,8477909000,,442,,,,2,13,2,0.185185,55.074,4601
P1113,8477909000,,,,,,1,202,2,0.012346,3.672,4601
P1114,1512199002,301707225,398,000,310755692,31702882130085,6,31,8,0.269841,80.251,0
P1115,1704909800,,,,,,1,577,2,0.004329,1.287,0
P1116,1806310000,,,,,,1,494,3,0.007078,2.105,0
P1117,1806901900,,,,,,1,743,3,0.004707,1.4,0
P1118,8417807000,,156,000,311067037,52808056800035,5,8,5,0.647059,192.436,0
P1119,1905319900,,,,,,1,630,4,0.007137,2.123,0
P1120,3917390008,,,,,,1,375,2,0.006658,1.98,0
P1121,8473401100,,156,000,302068672,51303036530012,5,10,2,0.238095,70.81,0
P1122,8506808000,,156,156,304943184,51408005380017,5,6,5,0.846154,251.647,0
P1123,8516310009,,156,156,311807705,32503941390076,5,9,2,0.263158,78.263,0
P1124,8536699000,,156,156,305238538,50806046700011,5,10,2,0.238095,70.81,0
P1125,8708109007,,156,156,304985876,32105850040042,5,23,2,0.106383,31.638,0
P1126,8417807000,,156,000,311067037,52312066610086,5,46,35,0.763441,227.048,0
P1127,8417807000,,156,000,311860451,31407841580047,5,29,19,0.661017,196.587,0
P1128,8417807000,312425033,,000,311860451,31407841580047,5,29,19,0.661017,196.587,0
P1129,1701991009,309455574,643,643,308519794,32612763450058,6,30,3,0.114754,34.128,0
P1130,7326909807,,784,000,,,3,11,3,0.304348,90.513,0
P1131,5407520000,,156,156,,,3,5,2,0.454545,135.182,0
P1132,5607909000,,156,156,,,3,7,2,0.333333,99.134,0
P1133,0207141000,,,156,,,2,28,3,0.122807,36.523,0
P1134,0701905009,,,000,,,2,13,2,0.185185,55.074,0
P1135,0709601003,,,156,,,2,8,2,0.294118,87.471,0
P1136,1512119101,,,000,,,2,41,2,0.060241,17.916,0
P1137,1512199002,,,000,,,2,635,8,0.013375,3.978,0
P1138,6001920000,,156,156,,,3,463,3,0.007551,2.246,0
P1139,7208390000,,643,643,,,3,438,5,0.012543,3.73,0
P1140,3926909209,,156,156,,,3,109,2,0.022831,6.79,0
P1141,4407119900,,,000,,,2,428,2,0.005834,1.735,0
P1142,3902300000,,,156,,,2,8,2,0.294118,87.471,0
P1143,3903190009,,,156,,,2,125,2,0.01992,5.924,0
P1144,0207141000,,,,,,1,349,3,0.010014,2.978,0
P1145,5407520000,,,156,,,2,10,2,0.238095,70.81,0
P1146,8512400009,,156,,,,2,15,3,0.225806,67.155,0
P1147,8516310009,,156,,,,2,132,2,0.018868,5.611,0
P1148,7212300000,,792,792,,,3,13,2,0.185185,55.074,0
P1149,7308905900,,156,156,,,3,47,2,0.052632,15.653,0
P1150,9405110039,,156,,,,2,159,2,0.015674,4.661,0
P1151,8538909908,,156,,,,2,163,2,0.015291,4.547,0
P1152,1704908200,,,156,,,2,5,2,0.454545,135.182,0
P1153,1806901900,,,000,,,2,264,3,0.013233,3.935,0
P1154,1905319900,,,000,,,2,314,3,0.011129,3.31,0
P1155,2715000000,,,000,,,2,164,2,0.015198,4.52,0
P1156,8708991000,,156,,,,2,76,4,0.058824,17.494,0
P1157,8711500000,,156,,,,2,43,2,0.057471,17.092,0
P1158,9032890009,,156,,,,2,279,2,0.008945,2.66,0
P1159,7318190008,,156,156,,,3,176,2,0.014164,4.212,0
P1160,8413810009,,156,000,,,3,11,2,0.217391,64.652,0
P1161,8708913507,,156,,,,2,581,2,0.004299,1.279,0
P1162,8708943507,,156,,,,2,233,2,0.010707,3.184,0
P1163,3926909209,,,156,,,2,126,2,0.019763,5.877,0
P1164,3926909709,,,000,,,2,1389,3,0.002519,0.749,0
P1165,4011100009,,,156,,,2,181,2,0.013774,4.096,0
P1166,4011100009,,156,156,,,3,174,2,0.014327,4.261,0
P1167,4407119900,,643,000,,,3,428,2,0.005834,1.735,0
P1168,1512199002,,398,000,,,3,622,8,0.013655,4.061,0
P1169,1701991009,,398,643,,,3,13,3,0.259259,77.104,0
P1170,1806901900,,643,000,,,3,208,3,0.016787,4.992,0
P1171,1905319900,,643,000,,,3,285,3,0.012259,3.646,0
P1172,7308905900,,,156,,,2,47,2,0.052632,15.653,0
P1173,4411149000,,,000,,,2,510,2,0.004897,1.456,0
P1174,8419899890,,380,380,,,3,5,2,0.454545,135.182,0
P1175,8536699000,,156,,,,2,322,2,0.007752,2.305,0
P1176,5607909000,,,156,,,2,7,2,0.333333,99.134,0
P1177,6001920000,,,156,,,2,491,3,0.007121,2.118,0
P1178,7208390000,,,643,,,2,438,5,0.012543,3.73,0
P1179,7212300000,,,792,,,2,13,2,0.185185,55.074,0
P1180,7307229000,,,156,,,2,43,2,0.057471,17.092,0
P1181,3902300000,,156,156,,,3,8,2,0.294118,87.471,0
P1182,3903190009,,156,156,,,3,124,2,0.02008,5.972,0
P1183,8506808000,306684244,,,,51408005380017,3,5,4,0.818182,243.328,0
P1184,8516310009,310588497,,,,32503941390076,3,10,2,0.238095,70.81,0
P1185,8536699000,305238538,,,,50806046700011,3,10,2,0.238095,70.81,0
P1186,8479600000,,156,,,,2,19,2,0.128205,38.128,0
P1187,8479907009,,276,,,,2,32,2,0.076923,22.877,0
P1188,8479907009,,356,,,,2,5,2,0.454545,135.182,0
P1189,8431390000,,156,,,,2,72,3,0.048276,14.357,0
P1190,8479600000,,156,156,,,3,16,2,0.151515,45.061,0
P1191,8424309000,,792,000,,,3,5,2,0.454545,135.182,0
P1192,8430410001,,156,156,,,3,6,2,0.384615,114.385,0
P1193,8481809907,,792,,,,2,64,2,0.03876,11.527,0
P1194,8501330008,,156,,,,2,5,2,0.454545,135.182,0
P1195,8463300000,,156,,,,2,29,2,0.084746,25.203,0
P1196,8465101000,,156,,,,2,8,2,0.294118,87.471,0
P1197,8465990000,,156,,,,2,51,4,0.087379,25.986,0
P1198,8467295900,,156,,,,2,75,2,0.033113,9.848,0
P1199,8473401100,,156,,,,2,21,3,0.162791,48.414,0
