HS_CODE;COUNT
"8714993000";206
"8421392001";23
"7222201109";2
"6301301000";23
"8419330009";3
"0301190000";2
"6117801009";142
"8516295000";19
"8306290001";5
"7315200000";7
"6202200000";75
"8414401000";18
"9030339909";47
"7208512009";118
"7304399201";4
"8422400001";9
"7304499309";46
"8607211000";4
"7318155900";272
"3907210009";6
"6006339000";18
"7208539000";136
"8471500000";198
"5506200000";5
"3907100000";9
"7208360000";11
"8539219800";12
"7306307701";148
"5810921000";1
"1103111000";17
"6211439000";419
"4804398000";44
"8482200009";187
"2710124130";1044
"0306119000";2
"3801209000";2
"1207600000";15
"8416202000";9
"9405490019";28
"8449000000";38
"8445110000";20
"8547900000";40
"7326909804";9
"0207279900";5
"4403960002";60
"6811400001";27
"6806900000";44
"3823700000";15
"8467297000";9
"2516110000";9
"3306900000";93
"8418610018";16
"1902201000";1
"2923900000";40
"2007995008";6
"6815990002";1
"8501109100";21
"8432900000";169
"6102909000";7
"1704109009";18
"5407510000";1
"2925290000";51
"7010909902";2
"8418302008";123
"6815130000";14
"8511200008";1
"8536308000";27
"8468800000";16
"2004109900";42
"8423101000";88
"8704519100";3
"9018904000";3
"4411921000";100
"6005375000";2
"7318155200";138
"0307229001";1
"9018110000";14
"4016920000";120
"7010909101";4
"8474100009";84
"9014208000";22
"9508300000";2
"8429521001";27
"0302841000";20
"6912002100";13
"8525829109";15
"8701100000";134
"4009210000";58
"7306900001";2
"7304293009";75
"7225508000";95
"8501310009";137
"2917350000";23
"8429590000";27
"7306408001";10
"4009120001";255
"7213919000";1
"8302420009";392
"2003103000";3
"8419350000";2
"8402120000";7
"8536700009";6
"1108130000";23
"8538901200";2
"8806220009";10
"2941400001";1
"2809100000";2
"4008190000";95
"9405210019";6
"7409900000";2
"1513199100";3
"9611000000";49
"2921450000";2
"9506699000";15
"6301209009";2
"8409990009";523
"7116201100";1
"6802290009";25
"9506590000";55
"8541300001";7
"8451500000";105
"7220204909";14
"2921199900";16
"5808900000";178
"1209296000";1
"8413506109";67
"6102201000";8
"7010906700";3
"4107991000";1
"2908190000";2
"2208501100";16
"3823110000";42
"8503009100";15
"8447208000";6
"6103109000";1
"8433400009";3
"6203423500";1259
"3918900000";98
"3304200000";327
"8424411000";1
"8540710001";2
"7219321009";13
"5203000000";3
"2008119100";8
"2832300000";6
"7326909801";277
"0602904100";3
"6405209900";16
"8530900000";3
"9403309900";25
"5516210000";1
"8703405994";5
"8460199000";1
"7205210000";2
"1510900000";11
"4902100000";24
"3504009000";66
"8111001900";1
"2529100000";14
"6907239009";12
"2207200000";2
"1803100000";11
"2932990000";18
"8422300008";235
"9027101000";103
"8447120009";7
"2921599000";2
"8807300009";3
"8439100009";4
"4013200000";176
"1101001509";192
"8446210000";11
"9013200000";7
"7312108904";1
"2821100000";34
"6110113000";40
"1206001000";3
"7405000000";7
"4821901000";69
"9607209000";158
"7304191009";19
"2835390000";45
"4419110000";75
"8538909908";340
"8465101000";8
"6006349000";26
"9405110015";2
"6809190000";21
"7304900001";1
"8207301000";79
"5905009000";3
"8418690001";14
"6912002900";159
"7222208900";1
"8462620095";1
"8450900000";144
"0602203000";1
"6911900000";12
"6206300000";1228
"3921110000";21
"1513191902";51
"1602321900";48
"9405920002";5
"5407615000";101
"8466940000";86
"2519909000";9
"7903900000";6
"7612902000";1
"7326905000";16
"8414308902";1
"2903460000";1
"3917229009";209
"2905450001";1
"5401101800";108
"9018499000";59
"7318121000";9
"0901220001";1
"6111201000";5
"8703405993";81
"2208308800";1
"7606122008";10
"8413703001";1
"2204217900";9
"0907100000";15
"1701131015";3
"8309901000";115
"6902100000";80
"4805920000";36
"9018509000";44
"8454309009";16
"8703231930";11
"6204191000";6
"2203000100";106
"2908990000";1
"2936250000";14
"1905320500";7
"3405400000";29
"2711290000";1
"2905393000";2
"9018908409";267
"3920621200";1
"6214100000";38
"1517109000";203
"9608109900";29
"6204695000";120
"4802553000";2
"0207428000";11
"0302331000";1
"8428208009";13
"8713900000";17
"6204639000";178
"0304870000";3
"6305339000";61
"7321820000";1
"6104230000";19
"9025808009";29
"8207509000";161
"1902209100";1
"6403911800";97
"4818101000";93
"2915110000";15
"3103900000";1
"1007900000";2
"0101291000";50
"7406200000";1
"9018501000";27
"4009320009";569
"9609200000";8
"7321900000";137
"8428908009";100
"6207999000";18
"2933330009";1
"2937220000";14
"5408320000";1
"7407211000";6
"9405390000";15
"7304299001";4
"8525600000";8
"8412808001";9
"9013800009";51
"2204210600";1
"8714921000";110
"8508600000";9
"2004909800";5
"9405290012";3
"8533401000";87
"8523413000";2
"0601109000";1
"4412330000";432
"8607998000";12
"3917231001";23
"7312108302";1
"4415209000";5
"8433119000";22
"7318158100";187
"1702209000";1
"7502100000";6
"4811419000";301
"5506400000";1
"9506400001";68
"8477809500";79
"3917320002";32
"0204210000";283
"8418408008";16
"8451210009";29
"8203300000";84
"8501535001";1
"3923100009";275
"5207100008";2
"6302931000";6
"9401410000";26
"2204214200";5
"2208701000";14
"2908920000";2
"8525839109";2
"0602109000";9
"5511100000";13
"8714949000";224
"7019800004";4
"8108909008";70
"7309005100";4
"7307998001";27
"8443399001";1
"4819100000";95
"1702110000";18
"8419400001";1
"6117808001";1
"8408203100";3
"0801120000";2
"7106910009";2
"3921139000";27
"0406907800";17
"8501408009";165
"2833298000";17
"6204391900";181
"6107110000";782
"0306141000";1
"2933199000";7
"4504109100";3
"2402209000";53
"2716000000";4
"8544700000";95
"0207271000";12
"5407730000";79
"1518009100";2
"2106108009";46
"4410113000";467
"7307921000";25
"8414302004";6
"7217305000";10
"1905909000";290
"8481101900";53
"2844430000";7
"4202191000";7
"5515121000";3
"8424301000";35
"7216319000";28
"0406309000";5
"0405101100";85
"8483402509";34
"8477300000";47
"0910919000";5
"8415830009";117
"6204520000";708
"7209179009";250
"3212100000";34
"8511100009";261
"8461409000";1
"5607290000";4
"6909110000";13
"8514400000";16
"7309009000";16
"0810907504";7
"4202911000";55
"2840300000";1
"9505900000";118
"9405110029";143
"9613100000";15
"8519816109";1
"9011109000";16
"7307910000";251
"8711100000";2
"8478100000";2
"7019130001";15
"0106190099";6
"9105290000";12
"4016930005";1891
"8462690011";1
"3922200000";68
"7321190000";27
"8708709901";43
"8414809009";247
"8407343009";121
"7216321900";5
"3901109000";867
"8467910000";39
"2827600000";12
"6209200000";625
"0403903300";2
"4911101001";2
"6110309100";621
"9503007000";610
"1103192000";14
"8481309908";287
"2825500000";1
"8428392009";31
"6204120000";44
"7224901400";24
"8502398009";15
"4907003000";12
"0601209000";9
"9401710001";2
"9005900000";3
"1107200000";4
"2936210000";9
"8421310009";801
"2008975900";8
"8543708007";1
"1904101000";138
"8414805109";16
"7005103000";20
"8408205799";71
"8421392008";582
"4805400000";18
"2811293000";3
"8482109008";883
"3305300000";88
"0712320000";3
"6301401000";222
"4011800000";232
"9620000003";5
"8413820019";2
"3821000000";50
"7113200000";1
"6205300000";626
"7013379900";455
"5702318000";1
"8547200009";40
"8515210000";31
"9029203109";60
"0505109000";1
"8443110000";6
"8607919000";9
"7508900001";2
"9030100000";10
"3002150000";25
"3920102300";2
"7412200000";209
"6006440000";6
"2009501001";1
"8467211001";104
"7007119000";56
"8460409000";4
"8437800000";48
"2517410000";6
"4409291500";2
"8413920000";8
"7616100000";171
"7208390000";991
"9026202000";229
"2301100000";28
"3305200000";9
"8207609000";8
"9004901000";98
"6912008300";23
"8501620009";1
"8402900000";15
"5407840000";2
"8413504009";43
"8539311000";8
"1602100010";4
"8412298109";75
"9101210000";4
"7210610000";4
"8547100000";6
"8508190001";124
"2008939300";1
"7219230009";14
"1806109000";1
"8428908001";7
"8483405109";34
"8207209000";42
"2840199000";13
"9005100000";3
"2007995005";1
"3917320009";647
"4016930001";601
"8414802209";231
"7009920000";363
"9026108100";30
"7204411000";2
"2009896900";8
"9031100000";22
"6115220000";188
"0403901100";1
"1806201000";19
"4009410000";58
"5603921000";4
"8714930000";187
"3917231009";52
"9403301900";60
"9405610003";37
"4813901000";36
"8482200001";56
"9028301900";18
"1512119909";8
"9019109001";39
"2204219000";1
"8207901000";27
"4407119900";443
"8708919901";76
"8708701000";221
"2204218200";4
"1904103000";12
"1701910013";3
"2905170000";3
"8714969000";115
"9027890000";234
"9609101000";69
"9401200001";22
"3505205000";1
"7205100000";19
"9402100009";47
"8302100001";10
"8501522002";2
"1805000000";83
"8419500009";163
"3401300000";646
"3206200000";7
"3920104000";176
"6804210000";122
"3925908009";373
"8462330000";6
"7010100000";46
"8523495900";1
"5910000000";58
"1806907000";114
"8414600001";100
"7304593809";1
"8539519009";127
"6103430009";314
"0709510000";30
"2306200000";3
"2008999100";3
"2523210000";98
"3917211000";29
"8414802809";19
"7310219100";7
"2208308200";23
"8426200000";83
"8529906500";128
"9021219000";1
"1604170000";2
"8453100000";5
"9603401000";115
"1209913000";1
"4503101000";1
"8477809800";95
"4418290000";177
"1106309000";3
"8716901000";1
"2101110017";5
"3915100000";289
"0303891070";47
"8456110009";216
"0403905109";6
"7311003000";13
"8436290000";31
"2008199300";32
"8512909008";350
"6307909800";936
"0404908300";59
"3923291000";18
"9114900008";3
"9030209100";3
"0303670000";12
"3003900000";8
"9405290039";32
"4805300000";4
"7320208901";6
"8411910007";8
"8207703100";8
"8465919000";20
"6912002500";603
"8307900009";45
"7019110000";11
"8413502009";31
"7207111600";105
"8207709000";29
"8414308105";40
"8305900000";57
"7322110000";1
"8508700008";51
"4823908593";2
"7016901000";4
"9405420021";2
"4804318000";77
"2102103100";69
"7209279009";96
"2919900000";9
"8607290000";4
"7213991000";1
"4016995209";603
"9405190035";2
"8461501909";23
"8427101000";117
"8419110000";5
"5501300000";21
"8407219100";1
"9404299000";16
"8441800000";62
"2915400000";9
"9303300000";4
"4002600000";8
"0802121000";1
"6107990000";26
"2914290000";11
"2923100000";4
"2933698000";9
"9029203101";72
"3405901010";3
"8413302001";21
"8418102008";1
"9403990001";200
"8544300007";356
"7326110000";48
"6005420000";32
"8456309000";1
"8703605992";5
"7019800009";49
"9105110000";31
"0705110000";74
"8446100000";3
"0102213000";3
"4804119000";32
"2918199800";16
"8609009009";453
"6203491900";115
"7208529900";112
"6601999000";33
"3701300000";33
"3004390001";149
"3105510000";104
"8504330009";23
"9620000007";2
"4002200000";9
"5509530000";40
"8716393002";8
"8207503000";53
"7217105000";1
"3907400001";7
"4820101000";5
"9205909000";2
"8467920000";17
"8414600008";27
"6603909000";7
"0604209000";176
"7401000000";1
"8110100000";1
"9031491000";1
"8415900001";277
"2905392000";1
"3002410000";15
"8474310001";2
"2009393109";2
"2811110000";2
"2701129000";371
"8501200001";1
"7019640000";6
"8601100000";6
"6206200000";7
"1204009000";59
"8703231984";2
"2841500000";4
"2905392500";1
"6215100000";41
"1105200000";15
"6307901000";144
"8421392005";28
"7318190008";593
"8716400000";1
"6106909000";7
"7207208000";1
"2921290000";16
"8716393001";69
"2916130000";1
"8543708005";24
"5206310008";8
"5305000000";24
"7202190000";6
"8541410008";11
"7210490001";32
"0308908000";1
"5208329600";3
"2925199500";2
"5702990000";130
"4418300000";1
"8462230002";1
"8101999000";4
"2806100000";4
"8416201000";9
"0207146000";149
"9021101000";44
"8414108901";2
"8436210000";25
"1904209100";7
"3906906000";3
"6204291800";7
"8411828009";45
"2819100000";4
"2818200000";19
"8207605000";2
"7009100001";145
"8431498001";1
"9406101000";1
"2009898600";1
"0302849000";15
"8472909300";1
"9403409000";34
"7403290000";1
"5806200000";100
"2712909900";17
"7615101000";44
"1209918000";90
"6006329000";123
"3402420000";141
"2301200000";1
"2710196401";1
"9619008109";155
"5208321600";2
"8504408700";119
"0810907509";36
"8432295000";32
"8215209000";12
"6402999600";589
"4601219000";1
"3105902000";4
"2933591000";1
"3824998000";1
"8430610000";9
"2818101100";5
"3824999300";38
"3824100000";8
"1003900000";269
"8438809800";58
"8109290000";1
"8708919108";1
"2835100000";1
"8215999000";32
"6103230000";24
"0801320000";5
"9406909001";46
"5503190000";1
"7220208109";6
"2907199000";5
"9603298000";54
"6402991000";17
"5903101000";3
"9032108901";1
"2710122501";1
"2002909900";2
"2403110000";16
"2712201000";5
"7613000000";44
"2846902000";1
"5402200009";6
"2930909500";63
"3808922000";10
"7326904000";31
"2903420000";13
"7229200000";79
"8471490000";58
"6104490000";58
"8479600000";27
"8501617009";6
"4401490000";2
"1201900000";61
"3105201000";51
"7103910001";2
"6207220000";2
"5911909009";187
"0810100001";29
"2601110000";1
"8525811100";1
"7207111400";5
"3204180000";3
"3916200000";113
"2005995000";7
"4901990000";148
"2836600000";2
"8412298909";17
"3405100000";45
"8428108009";7
"8430690008";24
"8462900092";3
"3920491001";2
"6215900000";8
"7312106509";56
"9610000000";128
"7216329900";14
"5606009900";20
"9405420033";17
"0207142000";10
"1801000000";1
"0601203000";20
"5902201000";1
"2831900000";11
"7013229000";1
"2302301000";6
"3912901000";9
"3206420000";1
"5607909000";10
"8432100000";33
"3105590000";12
"8445130001";5
"8502134009";23
"9609109000";152
"2101110016";2
"8433598509";18
"5516110000";2
"8536901000";811
"8418211000";10
"4911990009";183
"8504340000";37
"8477510000";10
"2007993500";27
"2921210000";8
"5112190000";38
"6108990000";3
"5901900000";52
"8528629009";5
"9025804001";2
"0204410000";16
"1516209602";1
"2101110014";4
"0908320000";1
"8504108009";4
"9506999000";313
"9619008901";68
"3307490000";550
"0303899007";2
"9405110031";4
"3005903100";3
"5515139900";5
"7610909000";200
"5512991000";11
"8702109199";12
"2903150000";1
"8539299800";12
"2401209500";2
"7013491000";40
"8708709107";75
"0401509100";3
"7318154100";64
"0906110000";5
"3822190009";360
"2008606009";3
"8465940000";22
"5514410000";1
"8427900009";102
"5603119000";185
"3917219009";135
"8703603096";195
"5607509000";39
"9030820000";3
"5407100090";25
"0105111100";29
"3808941000";14
"7607199009";95
"8714963000";50
"5510900000";10
"2817000000";17
"1602398500";7
"3827510000";1
"0305441000";2
"3806300000";1
"8514900001";2
"9001109009";8
"5509220000";26
"4017000009";9
"0901220002";1
"3921909000";231
"8421210009";577
"8406909000";5
"6115969900";564
"0306321000";1
"8465930000";34
"8428330009";62
"3816000000";106
"7209179001";59
"8472901000";58
"9102190000";6
"9503009901";59
"8536693000";4
"9507100000";28
"8425410000";17
"8454309001";2
"5911200000";13
"8517620009";486
"3824999608";483
"4402900000";46
"2811210000";1
"8805290002";2
"3302909000";172
"0209101100";8
"8207909100";17
"5803009000";23
"2003909000";3
"8481807399";210
"7325991000";12
"8486901000";2
"0709601004";216
"8903990000";7
"8421398003";3
"1512111000";1
"8419400009";34
"8414592009";271
"8512902000";75
"3917229001";3
"4820500000";60
"8445200001";11
"8414102509";26
"9406903100";26
"2002109000";6
"6403591100";6
"8701931000";107
"6204310000";55
"7415330000";37
"8475100000";1
"6302399000";11
"2001902000";21
"5211390000";35
"8408902709";10
"2518200000";7
"5307100000";140
"9022900001";13
"8412218006";28
"8537109100";705
"6304200000";2
"2841300000";1
"6914100000";4
"2501009110";17
"3006930000";2
"4304000000";39
"0102294900";2
"4806300000";9
"6403919800";68
"9504302008";65
"9021399000";65
"1904901009";5
"5003000000";2
"0802210000";1
"2712901900";7
"8467219100";95
"8412801000";1
"8433111000";33
"7318130000";38
"6403999600";250
"8523494500";14
"2917330000";7
"5603939000";35
"4412990009";3
"7326200005";19
"3002120009";4
"1702500000";13
"2836200000";58
"2914500000";5
"4013900000";34
"8108903008";5
"3301294100";3
"7321119000";62
"8523210000";1
"2918220000";4
"8203200001";43
"8433510009";16
"0305610000";1
"5402340000";3
"4805191000";1
"2905310000";79
"0406902300";11
"9208900000";14
"7318230001";1
"6702100000";285
"0405101900";57
"2201101900";116
"4809200000";4
"8708220001";115
"8501529009";53
"7306508009";76
"0403909900";32
"4820200000";42
"8428700009";3
"8445190001";11
"8517130000";1020
"8202310000";84
"8708809901";72
"9015109000";6
"9404300000";19
"9021500000";9
"7011900000";2
"8414302003";11
"9002900000";22
"7306619201";2
"7217209000";33
"2206005901";2
"0813200000";15
"9106100000";5
"2208202900";8
"2846100000";5
"4202229000";891
"2208403900";6
"6505009000";736
"8476290000";24
"7019900029";12
"8451300000";100
"9014202000";8
"3819000000";59
"7210690000";9
"6110301000";21
"7222202100";3
"9021909001";39
"0302730000";16
"3302901000";1
"8421197001";1
"7408290000";2
"2808000000";4
"8209008000";16
"0304620000";4
"1212999500";14
"8541490000";36
"3808911000";41
"2933399800";48
"7010907900";18
"8467990001";66
"4009120009";66
"4601211000";1
"3707100000";15
"0710806100";2
"4818209900";20
"7306619209";27
"8402200000";4
"1104191000";1
"5806310000";7
"9025808001";2
"3923309010";13
"7304499301";1
"2204214800";2
"8708219001";67
"4417000000";32
"2710196409";3
"6704190000";15
"6102209000";137
"7418101000";1
"7318156200";99
"8301409000";92
"9001300000";4
"2004101000";97
"1104291700";53
"2917110000";7
"7306408002";2
"9405410032";14
"1905321900";257
"1905401000";125
"2936220009";14
"9010900009";2
"8423890001";9
"7304230009";79
"5903201000";6
"6402200000";63
"8423900002";7
"3915901100";35
"1602321100";63
"9405610005";2
"2517108000";2
"4602120000";6
"8304000000";68
"2005202000";723
"0704100000";1
"8415200009";22
"8544499108";273
"0802510000";1
"9405210032";4
"5703210009";3
"2208301100";4
"6507000000";13
"5906910000";1
"2905420000";4
"7113110000";26
"8708505501";2
"3808948000";66
"2710124500";307
"8714950000";218
"6208910000";59
"0908110000";1
"2009499901";3
"2827310000";6
"8441103000";36
"8407338000";148
"6909120000";34
"7304230001";2
"6912008100";46
"8539219200";4
"8207801100";6
"2511100000";30
"8303009000";52
"3215110001";9
"0102211000";19
"3920499000";26
"9403700002";123
"7308400001";3
"1108199000";4
"0406303900";26
"8459619009";10
"9207901000";8
"7312109801";2
"8415820009";12
"8703249094";1
"6108110000";28
"4407969001";20
"9019200000";78
"2918230000";1
"8515801000";41
"5602101900";11
"7315900000";19
"2516900000";3
"2208401100";4
"7304518909";4
"9405110033";20
"9102120000";44
"9405110011";9
"1601009901";85
"8708299001";618
"3827640000";3
"3402390000";169
"4009320001";10
"0402919900";1
"9031803800";241
"1008300000";1
"8703231985";1
"9006590009";1
"2009120001";6
"2204219500";13
"3501109000";2
"8535900001";2
"6306120000";56
"8516291000";12
"4002310000";41
"5402390000";51
"5210390000";2
"2922210000";1
"8527215900";46
"6006319000";17
"8303004000";38
"6401990000";3
"8501330008";9
"6204130000";25
"3401110009";40
"2925110000";5
"8708959107";1
"8413706509";1
"9028301100";9
"1302201000";10
"8517620003";373
"1302209000";2
"7007290000";11
"8419190000";28
"7223001909";26
"2814200000";1
"7305120000";41
"7219902000";7
"7010905300";88
"4820105000";12
"6402990500";1
"2827320009";10
"8532220000";70
"0808309009";559
"6807100001";130
"4403248000";64
"0102299900";2
"8545110081";1
"0207129000";78
"4819300001";4
"8806230009";4
"8541210000";6
"0406200000";4
"7615108001";1
"4819600000";68
"0902100009";90
"3920621909";12
"8502120009";81
"8208400000";95
"5403310000";8
"9032200000";34
"8429409000";3
"6403599100";18
"0602909900";107
"9030339905";4
"7310299000";54
"3207300000";9
"8433600000";12
"8708503501";112
"6406209000";67
"8483308001";14
"2935909000";20
"2825904000";1
"6203228000";7
"9619007501";18
"7413000009";6
"4202121900";36
"9405290029";7
"4016100001";2
"5504100000";16
"7602009000";22
"6204299000";1
"5402610000";2
"8418108001";95
"8527215200";8
"8414108909";117
"8467295100";176
"8417807000";319
"8483908109";100
"8501101000";33
"8207409000";15
"6211333100";3
"5112308001";1
"3917400001";2
"8434200000";28
"5806100000";22
"6301409000";123
"2103100000";44
"2002901100";2
"3302102100";5
"4016930003";218
"2917320000";63
"8425110009";68
"9032810000";30
"3812100000";30
"9021108004";12
"8451803001";2
"8464100000";69
"4401210000";2
"1005101500";110
"9404908000";384
"2903793000";1
"2526200000";31
"2940000000";10
"0810209000";48
"8407349908";17
"6907219009";250
"7019720009";1
"0701905001";1
"4602199000";83
"0603900000";1
"0305391000";1
"2505100000";108
"8703605999";3
"9011209000";17
"2835260000";38
"2902430000";1
"7019900099";60
"5210310000";2
"3824300000";1
"2914401000";1
"2530100000";90
"0406900100";1
"7306290000";3
"2933299000";35
"8414409000";20
"8703211092";8
"6808000000";6
"8419200000";62
"8452900001";6
"8408205108";3
"4802618000";50
"4401220000";10
"7607209000";47
"8467298000";33
"8418308008";116
"1103194000";4
"8438101000";170
"8529909200";98
"7219359000";29
"0101299000";101
"8502202009";37
"3922900000";193
"9017101000";5
"8708999708";171
"2710194800";68
"8528719900";2
"1701910031";1
"5806400000";3
"8207130000";6
"9207909000";11
"8516609000";109
"7217103900";30
"9104000002";6
"2102101000";2
"8448330000";42
"5402470000";39
"2915210000";40
"2508100000";30
"2009712008";2
"3809930000";23
"8405900000";2
"8536619000";37
"8413606109";17
"8462590009";2
"1517909300";12
"7606129309";6
"8528699000";9
"0102296100";2
"9504200001";86
"2918140000";43
"9209920000";3
"6203193000";23
"8431100000";36
"8509900000";68
"0804100009";298
"1514119009";13
"3810100000";61
"3910000001";8
"8418402002";1
"8424499100";28
"6814900000";7
"8517180000";28
"0305697000";1
"6203339000";78
"8427109000";34
"1006306300";1
"3502909000";1
"8430200000";2
"7418109000";17
"1520000000";1
"9608200000";234
"7218100009";1
"6402995000";9
"5205220006";5
"8535900008";77
"2903230000";2
"7220908009";10
"3507100000";6
"0402991000";53
"3924900001";3
"1514919001";1
"4823691000";23
"9405110012";1
"6204623900";1024
"7307111000";17
"8423300001";4
"3906909000";467
"8474809010";2
"2008191300";122
"6203299000";1
"2603000000";1
"8606100000";122
"0403905309";1
"2530900009";38
"3204120000";23
"2309902000";1
"8504312109";49
"7102390000";18
"8479309000";3
"8311200000";84
"8510300000";38
"8443160000";23
"6110909000";60
"6301201000";5
"0403207100";148
"0404100200";95
"6108190000";19
"2309903300";2
"8536411000";60
"9405490034";1
"8703211011";1
"1209228000";10
"6103330000";32
"3912310000";26
"5902101000";2
"5516240000";1
"3921140000";1
"7410120000";2
"9006400000";3
"8535302000";12
"7007218009";8
"8716200000";7
"2933291000";4
"8471607000";284
"5309119000";1
"8701291011";86
"2007992000";1
"6211200000";1
"8415820001";2
"2850006000";2
"8523519109";8
"4016999109";116
"3904698000";1
"8466937001";3
"1302199000";90
"8413702109";287
"7317007000";83
"4707200000";13
"6204228000";11
"4007000000";24
"4008211000";14
"2302400800";18
"5504900000";1
"0206109800";65
"6211323100";1
"9616109000";37
"8425190002";1
"8703321999";3
"6506999070";1
"7603100000";1
"2710196201";78
"6115290000";527
"8481808501";1
"3405909000";50
"5606009100";5
"7019650009";8
"0202205000";1
"0202309000";593
"5601221000";67
"5515123000";48
"4016995709";421
"8403101000";6
"8311300000";27
"9405190018";2
"8419390003";2
"4205001100";2
"1509300000";20
"1401900000";3
"8527217000";7
"2827499000";3
"8508190009";109
"8504405500";434
"8467221000";81
"9403830000";2
"2008996300";14
"8462510003";10
"2101202000";35
"3917310002";2
"1302321000";1
"7204499000";11
"4016995701";271
"7403210000";2
"5105310000";1
"8518220000";77
"6114300000";417
"0303830000";2
"7228308900";6
"4407999001";1
"8445200009";11
"3917290009";45
"8428400000";8
"0712909000";5
"2710198600";27
"5801360000";64
"4802551500";42
"8506109809";1
"2833270000";8
"6203310000";100
"8443192009";6
"9021310000";28
"1103139000";2
"0901210001";65
"6001220000";13
"5511200000";1
"2009120008";11
"2710194600";19
"8708923508";72
"8414308909";15
"3003200000";6
"7312108304";24
"3504001000";6
"5515199000";2
"8505909000";19
"8535400000";89
"9031803400";113
"2712109000";11
"7615108009";146
"1905100000";31
"9018120000";135
"2309909601";9
"8468200000";11
"8708803508";85
"3505105000";47
"7005213000";6
"8407349902";8
"3301249000";1
"8462610019";7
"7409210000";1
"9025118009";25
"5514290000";33
"2009813108";1
"1103131000";11
"6211110000";292
"5206220008";3
"2009210009";9
"8504403008";399
"5402190001";1
"8418690003";126
"6201400000";808
"8608000001";18
"8433591101";36
"8429110090";29
"4818901000";2
"9013900001";1
"9004109900";49
"2614000000";10
"5702419000";4
"9612101000";43
"4202129900";67
"1905904500";333
"2710199200";24
"9405610002";4
"3215900001";7
"4418400000";4
"2711129400";28
"2827320001";1
"3808932100";20
"2007109190";3
"8485100000";6
"2835250000";5
"2008979800";2
"6208290000";19
"8536611000";37
"2302309000";749
"3909390000";2
"4012130009";2
"8301600001";153
"8606918000";36
"6102309000";385
"5911321100";1
"8544300003";23
"3824991500";15
"1103119000";35
"4910000000";32
"7209171000";25
"4202390000";4
"6103420001";1009
"9403208009";1194
"0403906100";31
"8501522004";47
"9021290004";2
"2008111000";9
"8607191009";28
"8420101000";1
"7212300000";73
"1104293000";81
"8538909901";3
"2804299000";4
"2826199000";4
"5210410000";3
"9021108009";25
"6204623300";8
"8205400000";203
"3505203000";1
"8207703700";32
"8460401000";1
"5208290000";1
"7308100000";8
"8708929107";3
"6403511900";26
"8404100000";4
"7508900009";84
"7020008000";178
"4202929100";767
"6907401000";16
"5211310000";2
"5211320000";4
"9403105809";17
"2803000000";88
"8208200000";7
"0802910009";1
"8524990092";4
"8708943508";72
"6109909000";183
"7216329100";53
"3906100000";29
"8539511014";7
"2002903100";2
"3921903000";4
"0406105001";13
"8414805101";1
"7207203200";1
"0709300009";77
"6302392001";1
"2833220000";4
"6107190000";45
"8429521009";120
"8714995000";71
"1006306700";14
"0306369000";2
"0206909100";2
"8462590004";2
"8502310009";271
"5107205900";4
"8423200001";3
"8424900009";320
"6104620000";1291
"4009220009";276
"1704901000";2
"1604144800";2
"8482400009";85
"2304000001";492
"5804101000";18
"8414801909";16
"2941100000";12
"2932110000";3
"8501200009";33
"8430100000";10
"8475290000";3
"8703241093";1
"9405490032";25
"1702309001";80
"3808943000";11
"4811490000";22
"0709400000";8
"7326199001";2
"5905001000";2
"5603131000";18
"2204217600";1
"7307929000";53
"3006500000";3
"3105908000";56
"2008199500";39
"3926905000";5
"6201900000";90
"2005400000";60
"8711609000";119
"8413607009";26
"2939300000";8
"8507308009";7
"2009499100";1
"1902309000";98
"8205598091";1
"3201909000";4
"0102291000";1
"6203429000";570
"8448200000";22
"8481808110";3
"7214999500";12
"8413820099";35
"8512200001";441
"5608191100";10
"9405490031";1
"4005990000";6
"8429401000";93
"6203238000";1
"4016995201";117
"8509400000";234
"2837110000";30
"8426110000";28
"8211100000";75
"8466300000";8
"4015190000";173
"8484100009";418
"8462620092";3
"8485800000";7
"3920202900";49
"9401310000";5
"5911901000";36
"3707909000";25
"5703310009";11
"7225920000";106
"7209169000";384
"7413000007";6
"8806240009";2
"8407332000";9
"9018491000";15
"8411222004";1
"9504309000";3
"8413603909";49
"9405290032";16
"8432311900";8
"2208903300";1
"6211339000";21
"2903920000";1
"3920102800";15
"7103910003";1
"9028100000";13
"8502118009";77
"9403603000";40
"1206009900";67
"4011209000";418
"8421192001";2
"9022290000";2
"8538909200";179
"8504229000";44
"3204130000";24
"0511919011";1
"0303541000";18
"2505900000";10
"8431430000";262
"8306210000";1
"4301600060";1
"7117190000";546
"1604129100";31
"7601100000";120
"8543200000";7
"8507908009";20
"0402993100";3
"4013100001";13
"0909610002";14
"9505109000";34
"3917239009";97
"9007200000";2
"0405109000";2
"2833190000";3
"8436910000";12
"5309190000";4
"8524990023";26
"7211290000";11
"8431200000";49
"7103990008";2
"3917101000";5
"4707100000";53
"1806905002";134
"6305200000";5
"9026900000";129
"8708802009";230
"8414592003";18
"4821109000";153
"8416109000";3
"4408908502";2
"8451400009";16
"3307410000";5
"5904100000";20
"8543708003";9
"9615110000";559
"2906110000";19
"7907000001";10
"3806900000";4
"9018321000";39
"5602900000";75
"2007109910";132
"5515129000";22
"4002192000";26
"8534001900";92
"1207999600";7
"6005361000";1
"8301700000";48
"2001907000";3
"1104121000";1
"7208519100";4
"8607199000";9
"1704906500";568
